SEQ_AUTO_INFRACAO;DAT_HORA_AUTO_INFRACAO;MUNICIPIO;UF;DES_INFRACAO;TIPO_INFRACAO;NUM_LATITUDE_AUTO;NUM_LONGITUDE_AUTO;DAT_ULT_ALTERACAO;Data;Hora;QUANTIDADE;GRUPO;NOME_POPULAR;NOME_CIENTIFICO;CITES;CARACTERISTICA;DESCRICAO
1810807;06/05/2015 13:16:00;RUSSAS;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-4,57306;-37,79417;26/08/2015 08:59:07;06/05/2015;13:16:00;4,0;Ave;Galo-da-campina;Paroaria dominicana;N;Vivo;
1810809;10/05/2015 10:35:00;MOSSORO;RN;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-5,202780000000001;-37,35917;28/05/2015 14:55:29;10/05/2015;10:35:00;1,0;Ave;Azulão-verdadeiro;Passerina brissonii;N;Vivo;
1810810;10/05/2015 11:18:00;MOSSORO;RN;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-5,202780000000001;-37,35917;08/06/2015 08:39:29;10/05/2015;11:18:00;2,0;Ave;Azulão-verdadeiro;Passerina brissonii;N;Vivo;
1810811;10/05/2015 12:27:00;MOSSORO;RN;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-5,202780000000001;-37,35917;24/06/2015 14:55:44;10/05/2015;12:27:00;1,0;Ave;Azulão-verdadeiro;Passerina brissonii;N;Vivo;
1810812;10/05/2015 13:09:00;MOSSORO;RN;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-5,202780000000001;-37,35917;05/06/2015 09:45:04;10/05/2015;13:09:00;1,0;Ave;Corrupião;Icterus jamacaii;N;Vivo;
1810813;10/05/2015 13:57:00;MOSSORO;RN;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-5,202780000000001;-37,35917;08/06/2015 08:49:43;10/05/2015;13:57:00;1,0;Ave;Bigodinho;Sporophila lineola;N;Vivo;
1810814;10/05/2015 15:12:00;MOSSORO;RN;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-5,202780000000001;-37,35917;26/06/2015 07:08:04;10/05/2015;15:12:00;1,0;Ave;Gaturamo-verdadeiro;Euphonia violacea;N;Vivo;
1810815;10/05/2015 16:08:00;MOSSORO;RN;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-5,202780000000001;-37,35917;05/06/2015 13:54:12;10/05/2015;16:08:00;1,0;Ave;Sabiá-laranjeira;Turdus rufiventris;N;Vivo;
1810816;10/05/2015 16:44:00;MOSSORO;RN;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-5,202780000000001;-37,35917;05/06/2015 14:09:51;10/05/2015;16:44:00;2,0;Ave;Galo-da-campina;Paroaria dominicana;N;Vivo;
1810817;20/05/2015 14:33:00;RUSSAS;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-4,57306;-37,79417;14/10/2015 10:50:03;20/05/2015;14:33:00;1,0;Ave;Galo-da-campina;Paroaria dominicana;N;Vivo;
1810820;25/05/2015 11:34:00;JAGUARUANA;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-4,83556;-37,78083;14/10/2015 10:55:51;25/05/2015;11:34:00;1,0;Ave;Bicudo;Oryzoborus maximiliani;N;Vivo;
1810823;18/06/2015 16:04:00;ICAPUI;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-4,68806;-37,39278;20/08/2015 15:32:11;18/06/2015;16:04:00;1,0;Ave;Periquito;Glossopsitta concinna;N;Vivo;
1810829;26/06/2015 14:21:00;BEBERIBE;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-4,17694;-38,12722;26/08/2015 11:05:58;26/06/2015;14:21:00;4,0;Ave;Galo-da-campina;Paroaria dominicana;N;Vivo;
1810866;13/02/2016 10:17:00;RECIFE;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,05194;-34,90833;18/03/2016 08:49:11;13/02/2016;10:17:00;1,0;Ave;Chorão;Sporophila leucoptera;N;Vivo;
1810869;05/03/2016 18:35:00;IBIMIRIM;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,64889;-37,62444;17/03/2016 08:35:56;05/03/2016;18:35:00;17,0;Ave;arribaçã;Zenaida auriculata noronha;N;Morto;
1810870;05/03/2016 19:03:00;IBIMIRIM;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,14889;-37,62444;17/03/2016 08:35:17;05/03/2016;19:03:00;94,0;Ave;arribaçã;Zenaida auriculata noronha;N;Morto;
1810871;05/03/2016 19:28:00;IBIMIRIM;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,64889;-37,62444;17/03/2016 08:34:45;05/03/2016;19:28:00;55,0;Ave;arribaçã;Zenaida auriculata noronha;N;Morto;
1810872;05/03/2016 19:54:00;IBIMIRIM;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,64889;-37,62444;17/03/2016 08:34:05;05/03/2016;19:54:00;14,0;Ave;arribaçã;Zenaida auriculata noronha;N;Morto;
1810873;05/03/2016 20:39:00;IBIMIRIM;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,64889;-37,62444;17/03/2016 08:33:24;05/03/2016;20:39:00;14,0;Ave;arribaçã;Zenaida auriculata noronha;N;Morto;
1810874;05/03/2016 20:57:00;IBIMIRIM;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,64889;-37,62444;17/03/2016 08:32:42;05/03/2016;20:57:00;40,0;Ave;arribaçã;Zenaida auriculata noronha;N;Morto;
1810878;12/05/2016 09:33:00;SAO CAITANO;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,328330000000001;-36,14083;15/06/2016 09:18:04;12/05/2016;09:33:00;1,0;Ave;Galo-da-campina;Sporophila caerulescens;N;Vivo;
1810949;20/01/2014 15:00:00;SANTA MARIA;RS;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-27,870559999999998;-54,47971999999999;06/04/2018 09:54:28;20/01/2014;15:00:00;2,0;Ave;Cardeal;Paroaria coronata;S;Vivo;
1810969;19/08/2014 15:04:00;SANTA MARIA;RS;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-29,11833;-52,983059999999995;22/09/2014 10:35:15;19/08/2014;15:04:00;2,0;Ave;Galo-de-briga;Gallus domesticus;N;Vivo;
1810971;20/08/2014 14:29:00;SANTA MARIA;RS;Infração da Flora(Não Classificada-Móvel);Penalidade pecuniária - Flora;-29,11833;-52,983059999999995;22/09/2014 10:38:27;20/08/2014;14:29:00;3,0;Ave;Galo-de-briga;Gallus domesticus;N;Vivo;
1810985;09/07/2015 14:16:00;SOBRADINHO;RS;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-29,40028;-53,00083000000001;22/07/2015 11:37:10;09/07/2015;14:16:00;2,0;Ave;Trinca-ferro-verdadeiro;Saltator similis;N;Vivo;
1810986;10/07/2015 11:49:00;SOBRADINHO;RS;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-29,410559999999997;-53,020559999999996;22/07/2015 11:44:24;10/07/2015;11:49:00;1,0;Ave;Caturrita;Myiopsitta monachus;N;Vivo;
1811026;28/03/2016 16:47:00;HUMAITA;AM;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-7,5075;-63,030559999999994;03/07/2017 21:36:08;28/03/2016;16:47:00;1,0;Ave;Curió;Oryzoborus angolensis;N;Vivo;
1811067;26/03/2015 06:54:00;MANAUS;AM;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;3,13333;-59,980830000000005;04/05/2015 11:11:39;26/03/2015;06:54:00;2,0;Ave;Curió;;N;Vivo;
1811179;30/10/2014 10:38:00;SORRISO;MT;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-11,89639;-55,66417;17/03/2015 10:03:23;30/10/2014;10:38:00;1,0;Ave;Curió;Oryzoborus angolensis;N;Vivo;
1811205;10/03/2016 15:58:00;ALTAMIRA;PA;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-3,17306;-52,16778;19/09/2018 09:47:29;10/03/2016;15:58:00;1,0;Ave;Curió;Oryzoborus angolensis;N;Vivo;
1811237;15/08/2014 11:03:00;CAPIXABA;AC;Infração da Flora(Não Classificada-Móvel);Penalidade pecuniária - Flora;-10,50083;-67,82806;25/10/2016 10:58:52;15/08/2014;11:03:00;2,0;Ave;Papagaio-verdadeiro;Amazona aestiva;N;Vivo;
1811308;13/12/2014 18:39:05;GUAJARA;AM;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-7,16056;-73,20194000000001;;13/12/2014;18:39:05;1,0;Ave;Mutum-cavalo;Mitu tuberosa;N;Morto;Carne
1811310;21/12/2014 09:33:59;CRUZEIRO DO SUL;AC;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-7,65556;-72,64833;;21/12/2014;09:33:59;1,0;Ave;Curió;Oryzoborus angolensis;N;Vivo;
1811311;21/12/2014 12:11:11;CRUZEIRO DO SUL;AC;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-7,621389999999999;-72,66972;;21/12/2014;12:11:11;1,0;Ave;Curió;Oryzoborus angolensis;N;Vivo;
1811314;27/01/2015 13:24:48;RIO BRANCO;AC;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-9,97028;-67,82278000000001;;27/01/2015;13:24:48;1,0;Ave;Curió;Oryzoborus angolensis;N;Vivo;
1811315;27/01/2015 14:43:00;RIO BRANCO;AC;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-9,969439999999999;-67,8225;11/05/2016 17:21:17;27/01/2015;14:43:00;1,0;Ave;Curió;Oryzoborus angolensis;N;Vivo;
1811393;20/10/2015 11:59:37;ABREU E LIMA;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-7,91056;-34,903890000000004;02/12/2015 17:38:29;20/10/2015;11:59:37;;Ave;Baiano;Sporophila nigricollis;N;Vivo;
1811409;20/01/2014 15:07:00;FORTALEZA;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-3,7552800000000004;-38,52028;12/03/2015 07:54:58;20/01/2014;15:07:00;1,0;Ave;Cancã;;N;Vivo;
1811410;21/01/2014 18:08:00;JAGUARIBE;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-6,3430599999999995;-39,30833;04/07/2019 14:11:47;21/01/2014;18:08:00;1,0;Ave;Bigodinho;;N;Vivo;
1811411;22/01/2014 11:22:00;JAGUARIBE;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-6,34889;-39,295559999999995;27/02/2014 11:54:46;22/01/2014;11:22:00;3,0;Ave;Primavera;;N;Vivo;
1811412;22/01/2014 15:52:00;JAGUARIBE;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-6,34889;-39,295559999999995;27/02/2014 11:59:16;22/01/2014;15:52:00;2,0;Ave;Sanhaço-de-fogo;;N;Vivo;
1811416;31/01/2014 10:57:00;SANTA QUITERIA;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-3,74444;-38,52944;24/04/2014 10:44:01;31/01/2014;10:57:00;26,0;Ave;Galo-de-briga;;N;Vivo;
1811418;14/03/2014 16:14:00;VARZEA ALEGRE;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-6,34917;-39,295559999999995;29/04/2014 09:45:47;14/03/2014;16:14:00;2,0;Ave;Bigodinho;Sporophila lineola;N;Vivo;
1811419;03/04/2014 00:00:00;VARZEA ALEGRE;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-6,34917;-39,295559999999995;26/07/2018 15:53:46;03/04/2014;00:00:00;1,0;Ave;Galo-da-campina;;N;Vivo;
1811421;21/03/2014 14:56:00;SENADOR POMPEU;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-6,34917;-39,29583;29/04/2014 09:53:46;21/03/2014;14:56:00;1,0;Ave;Gola;Saltator similis;N;Vivo;
1811429;05/05/2014 15:55:00;PEDRA BRANCA;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-6,35417;-39,31556;24/07/2014 15:32:56;05/05/2014;15:55:00;2,0;Ave;Golinho;;N;Vivo;
1811435;05/05/2014 16:20:00;MOMBACA;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-6,34889;-39,295559999999995;24/07/2014 15:52:27;05/05/2014;16:20:00;2,0;Ave;Tatu-peba;;N;Vivo;
1811436;05/05/2014 17:03:00;PEDRA BRANCA;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-6,34917;-39,29583;24/07/2014 15:48:55;05/05/2014;17:03:00;1,0;Ave;Papa-capim;;N;Vivo;
1811437;06/05/2014 07:34:00;SENADOR POMPEU;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-6,34889;-39,29583;24/07/2014 15:37:51;06/05/2014;07:34:00;1,0;Ave;Periquito;Sporophila albogularis;N;Vivo;
1811438;22/04/2014 09:05:00;JAGUARIBE;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-6,34889;-39,295559999999995;15/05/2014 11:26:53;22/04/2014;09:05:00;2,0;Ave;Canarinho-rasteiro;;N;Vivo;
1811442;22/04/2014 09:32:00;JAGUARIBE;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-6,34889;-39,295559999999995;15/05/2014 11:33:59;22/04/2014;09:32:00;3,0;Ave;Galo-da-campina;;N;Vivo;
1811445;22/04/2014 09:52:00;VARZEA ALEGRE;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-6,34917;-39,295559999999995;15/05/2014 11:29:40;22/04/2014;09:52:00;2,0;Ave;Azulão;Passerina brissonii;N;Vivo;
1811447;06/05/2014 08:06:00;SENADOR POMPEU;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-6,34889;-39,29583;24/07/2014 15:45:28;06/05/2014;08:06:00;1,0;Ave;Patativa-verdadeira;Sporophila albogularis;N;Vivo;
1811448;06/05/2014 08:40:00;SENADOR POMPEU;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-6,34889;-39,295559999999995;24/07/2014 15:55:53;06/05/2014;08:40:00;2,0;Ave;Golinho;Sporophila albogularis;N;Vivo;
1811449;02/06/2014 16:41:00;PIQUET CARNEIRO;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-5,8025;-39,416940000000004;24/07/2014 16:12:54;02/06/2014;16:41:00;1,0;Ave;Papagaio;;N;Vivo;
1811450;16/07/2014 14:14:00;IGUATU;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-6,34889;-39,295559999999995;04/08/2014 08:17:25;16/07/2014;14:14:00;6,0;Ave;Golinho;Volatinia jacarina;N;Vivo;
1811451;16/07/2014 15:57:00;IGUATU;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-6,34917;-39,29583;04/08/2014 09:52:08;16/07/2014;15:57:00;2,0;Ave;Bigodinho;;N;Vivo;
1811452;02/06/2014 17:24:00;PIQUET CARNEIRO;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-5,8025;-39,416940000000004;25/07/2014 08:08:23;02/06/2014;17:24:00;8,0;Ave;Galo-da-campina;Turdus rufiventris;N;Vivo;
1811453;02/06/2014 18:03:00;PIQUET CARNEIRO;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-5,8025;-39,033609999999996;24/07/2014 16:24:09;02/06/2014;18:03:00;2,0;Ave;Passariúba-preta;;N;Vivo;
1811454;02/06/2014 20:52:00;MOMBACA;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-3,855;-41,13889;24/07/2014 16:34:48;02/06/2014;20:52:00;5,0;Ave;Galo-da-campina;;N;Vivo;
1811455;02/06/2014 21:20:00;PIQUET CARNEIRO;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-3,855;-41,13889;25/07/2014 07:40:01;02/06/2014;21:20:00;1,0;Ave;Galo-da-campina;;N;Vivo;
1811457;16/07/2014 16:18:00;IGUATU;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-6,34917;-39,29583;04/08/2014 08:30:19;16/07/2014;16:18:00;1,0;Ave;Caboclinho-do-sertão;Sporophila nigrorufa;N;Vivo;
1811460;16/07/2014 17:39:00;IGUATU;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-6,34889;-39,295559999999995;04/08/2014 09:57:10;16/07/2014;17:39:00;1,0;Ave;Caboclinho;;N;Vivo;
1811461;17/07/2014 09:15:00;IGUATU;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-6,34889;-39,295559999999995;04/08/2014 07:43:56;17/07/2014;09:15:00;1,0;Ave;Graúna;Melanoxylon brauna;N;Vivo;
1811462;17/07/2014 11:44:00;IGUATU;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-6,34889;-39,295559999999995;04/08/2014 08:41:52;17/07/2014;11:44:00;2,0;Ave;Galo-de-briga;;N;Vivo;
1811464;17/07/2014 15:30:00;IGUATU;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-6,34889;-39,295559999999995;04/08/2014 08:07:50;17/07/2014;15:30:00;2,0;Ave;Galo-de-briga;;N;Vivo;
1811472;22/07/2014 14:05:00;JAGUARIBE;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-6,34917;-39,29583;12/03/2015 08:04:32;22/07/2014;14:05:00;2,0;Ave;Periquito-verde-antípodas;;N;Vivo;
1811504;17/01/2017 14:00:00;CAXAMBU;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-21,99139;-44,920559999999995;20/01/2017 17:24:09;17/01/2017;14:00:00;1,0;Ave;Canário-da-terra;Sicalis flaveola;N;Vivo;
1811505;17/01/2017 13:38:00;BAEPENDI;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-21,95361;-44,88861;20/01/2017 17:24:49;17/01/2017;13:38:00;3,0;Ave;Trinca-ferro-verdadeiro;Saltator similis;N;Vivo;
1811506;17/01/2017 14:06:00;CARMO DE MINAS;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-22,120829999999998;-45,13111;31/01/2017 14:39:32;17/01/2017;14:06:00;1,0;Ave;Trinca-ferro-verdadeiro;Saltator similis;N;Vivo;
1811508;18/11/2014 15:50:00;ITAOBIM;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-16,65139;-41,49889;01/12/2014 15:53:54;18/11/2014;15:50:00;1,0;Ave;Maritacaca;Roupala cearensis;S;Vivo;
1811638;12/02/2014 09:53:00;PAULISTA;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,04111;-34,91417;21/05/2014 11:50:36;12/02/2014;09:53:00;3,0;Ave;Papa-capim;Sporophila caerulescens;N;Vivo;
1811639;12/02/2014 10:51:00;PAULISTA;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,040560000000001;-34,91417;11/09/2014 17:06:26;12/02/2014;10:51:00;3,0;Ave;Papa-capim;Sporophila caerulescens;N;Vivo;
1811640;12/02/2014 15:50:00;ABREU E LIMA;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,040560000000001;-34,91417;21/05/2014 12:03:09;12/02/2014;15:50:00;1,0;Ave;Papa-capim;Sporophila caerulescens;N;Vivo;
1811642;12/02/2014 12:29:00;CARPINA;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,040560000000001;-34,91417;21/05/2014 11:51:24;12/02/2014;12:29:00;48,0;Ave;Canário-da-terra-verdadeiro;Sicalis flaveola;N;Vivo;
1811661;07/04/2016 11:26:00;RECIFE;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,04167;-34,91917;04/05/2016 16:47:45;07/04/2016;11:26:00;2,0;Ave;Canário-da-terra-verdadeiro;Sicalis flaveola;N;Vivo;
1811673;15/02/2017 19:18:00;RECIFE;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,038889999999999;-34,88;24/05/2017 15:30:54;15/02/2017;19:18:00;18,0;Ave;Canário-da-terra-verdadeiro;Sicalis flaveola;N;Vivo;
1811675;15/02/2017 20:11:00;RECIFE;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,038889999999999;-34,88;02/03/2017 09:45:53;15/02/2017;20:11:00;6,0;Ave;Caboclinho;Sporophila bouvreuil;N;Vivo;
1811698;07/04/2016 12:13:00;RECIFE;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,04167;-34,91944;04/05/2016 16:49:04;07/04/2016;12:13:00;10,0;Ave;Sabiá;Mimosa caesalpiniifolia;N;Vivo;
1811699;07/04/2016 15:12:00;RECIFE;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,04167;-34,91944;02/06/2016 16:12:05;07/04/2016;15:12:00;2,0;Ave;Galo-da-campina;Sicalis flaveola;N;Vivo;
1811701;11/04/2016 09:43:00;RECIFE;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,04167;-34,91944;02/06/2016 16:12:51;11/04/2016;09:43:00;17,0;Ave;Azulão;Passerina brissonii;N;Morto;
1811703;11/04/2016 12:10:00;RECIFE;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,04167;-34,91944;02/06/2016 16:13:39;11/04/2016;12:10:00;63,0;Ave;azulão;Cyanocompsa brissonii;N;Vivo;
1811804;19/04/2016 11:25:00;BARAO;RS;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-29,37361;-51,494440000000004;28/04/2016 14:52:46;19/04/2016;11:25:00;2,0;Ave;Ring-necked-parakeet;Psittacula krameri;S;Vivo;
1811841;11/02/2014 15:52:00;CAMARAGIBE;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,04167;-34,91389;14/04/2014 14:51:48;11/02/2014;15:52:00;1,0;Ave;Casaca-de-couro-amarelo;Furnarius leucopus;N;Vivo;
1811842;12/02/2014 07:08:00;JABOATAO DOS GUARARAPES;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,04111;-34,91417;02/04/2014 11:39:28;12/02/2014;07:08:00;3,0;Ave;Patativa-verdadeira;Sporophila plumbea;N;Vivo;
1811843;12/02/2014 08:20:00;RECIFE;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,04111;-34,91417;14/04/2014 15:07:27;12/02/2014;08:20:00;4,0;Ave;Tuim;Forpus conspicillatus;N;Vivo;
1811844;12/02/2014 10:35:00;SIRINHAEM;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,59167;-35,10667;14/04/2014 15:10:54;12/02/2014;10:35:00;2,0;Ave;Bigodinho;Sporophila lineola;N;Vivo;
1811845;13/02/2014 17:17:00;OLINDA;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-7,99556;-34,90194;04/04/2014 15:00:20;13/02/2014;17:17:00;2,0;Ave;Papa-capim;Sporophila caerulescens;N;Vivo;
1811849;12/02/2014 15:52:00;FEIRA NOVA;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-7,970280000000001;-35,36417;14/04/2014 14:48:42;12/02/2014;15:52:00;2,0;Ave;Patativa-verdadeira;Sporophila plumbea;N;Vivo;
1811851;13/02/2014 09:24:00;FEIRA NOVA;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-7,970280000000001;-34,36444;21/05/2014 11:53:15;13/02/2014;09:24:00;1,0;Ave;Tico-tico;Zonotrichia capensis;N;Vivo;
1811883;13/02/2014 17:49:00;RECIFE;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,08278;-34,93222;04/04/2014 15:01:22;13/02/2014;17:49:00;1,0;Ave;Bico-de-veludo;Schistochlamys ruficapillus;N;Vivo;
1811922;13/02/2014 18:37:00;TRACUNHAEM;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-7,770560000000001;-35,23333;04/04/2014 14:59:40;13/02/2014;18:37:00;4,0;Ave;Canário-da-terra-verdadeiro;Sicalis flaveola;N;Vivo;
1811924;19/04/2016 14:22:07;FEIRA NOVA;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-7,970280000000001;-34,36417;;19/04/2016;14:22:07;1,0;Ave;Cravina;Siphoneugena densiflora;N;Vivo;
1811927;17/03/2016 20:03:00;GRAVATA;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,27694;-35,97056;28/04/2016 14:45:06;17/03/2016;20:03:00;1,0;Ave;Galo-de-briga;Gallus domesticus;N;Vivo;
1811934;17/03/2016 20:48:00;GRAVATA;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,27694;-35,97056;14/06/2016 09:07:42;17/03/2016;20:48:00;1,0;Ave;Galo-de-briga;Gallus domesticus;N;Vivo;
1811936;11/05/2016 10:15:00;JATAUBA;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,09972;-36,52917;15/06/2016 09:14:33;11/05/2016;10:15:00;1,0;Ave;Jandaia;Aratinga chloroptera;S;Vivo;
1811937;11/05/2016 10:57:00;JATAUBA;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,09972;-36,52917;15/06/2016 09:26:48;11/05/2016;10:57:00;3,0;Ave;Papa-capim;Sporophila caerulescens;N;Vivo;
1811946;09/09/2014 11:12:00;OLINDA;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,03167;-34,87056;13/08/2015 16:11:52;09/09/2014;11:12:00;147,0;Ave;;;S;Morto;Artesanato
